CDoT Plate No.,*.1 Barcode_Well address,Unnamed: 2,Hit rate,pert_iname,pert_iname.1,concentration_mM,vendor,catalog_no,smiles,InChIKey,pubchem_cid,clinical_phase,moa,target,disease_area,indication,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto
15,BR00130955M11,BRD-K44309363-003-02-1,83.12771987,dexniguldipine,dexniguldipine,7.5,Tocris,1124,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1 |c:4,9|",SVJMLYUFVDMUHP-MGBGTMOVSA-N,6918097,Phase 2,calmodulin antagonist,ADORA3,,,1,0.459770115,34.68471691,0.73630137
19,BR00130947F06,BRD-K17743697-066-05-9,92.79038402,KB-R7943,KB-R7943,10,Tocris,1244,NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1,UMJUNUMSJDTYTM-UHFFFAOYSA-N,4534086,Preclinical,sodium/calcium exchange inhibitor,SLC8A1|TRPC3|TRPC5|TRPC6,,,1,0.327868852,11.14619475,0.425561798
6,BR00130927D03,BRD-A05926236-001-05-3,99.33579229,lumefantrine,lumefantrine,10,Enamine,Z1541758602,"CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2\C(=C/c3ccc(Cl)cc3)c3cc(Cl)ccc3-c12 |&1:10,r|",DYLGFOYVTXJFJP-OXTLUBNBSA-N,73416445,Launched,antimalarial agent,ATP1A1,infectious disease,malaria,1,1,45.33958299,1
17,BR00130951F20,BRD-K22662557-300-03-9,99.45732775,WIN-64338,WIN-64338,10,Tocris,1057,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N\C(NC2CCCCC2)=N\C2CCCCC2)cc1,UKMJWGFHXMGRNG-QLKFWGTOSA-O,132928,Preclinical,bradykinin receptor antagonist,BDKRB2,,,1,0.370786517,39.40507837,0.453410183
6,BR00130927O14,BRD-K39479472-096-06-9,99.12171299,pyrvinium-pamoate,pyrvinium-pamoate,10.23369346,Sigma,S______P0027,CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1,QMHSXPLYMTVAMK-UHFFFAOYSA-N,5281035,Launched,androgen receptor antagonist,AR,infectious disease,pinworm,1,0.425925926,62.67542848,0.532923617
17,BR00130951D13,BRD-K45973863-001-01-4,96.23503067,WR99210,WR99210,10,Sigma,MFCD01679034,"CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl |t:3,6|",MJZJYWCQPMNPRM-UHFFFAOYSA-N,121750,Preclinical,dihydrofolate reductase inhibitor,TYMS,infectious disease,malaria,1,0.975609756,53.14250855,1
11,BR00130917J10,BRD-K08542803-001-02-3,100.8451955,gambogic-acid,gambogic-acid,10,MedChemEx,HY-N0087,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C |c:22,33|",GEZHEQNLKAOMCA-RRZNCOCZSA-N,9852185,Phase 2,caspase activator,BCL2,,,1,0.191666667,86.57488647,0.790490342
16,BR00130953P18,BRD-K26756394-001-04-9,98.98286284,VE-821,VE-821,10,MedChemEx,HY-14731,CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,DUIHHZKTCSNTGM-UHFFFAOYSA-N,51000408,Preclinical,ATR kinase inhibitor,ATR,,,1,0.423076923,55.66645865,0.570102136
20,BR00130945N10,BRD-K66401437-001-03-3,96.98772785,THZ1,THZ1,9.99997987,MedChemEx,HY-80013,CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,OBJNFLYHUXWUPF-IZZDOVSWSA-N,73602827,Preclinical,CDK inhibitor,CDK7,,,1,0.444444444,118.7888764,0.608490566
16,BR00130953B09,BRD-K36984403-001-03-5,99.57195919,go-6983,go-6983,10.32713731,Selleck,S2911,COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1 |t:15|,LLJJDLHGZUOMQP-UHFFFAOYSA-N,3499,Preclinical,protein kinase inhibitor,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,,,0.99,0.361445783,87.80606352,0.614748887
3,BR00130933O22,BRD-A18992208-003-02-7,85.59095045,lercanidipine,lercanidipine,10,Sigma,MFCD07773089,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1 |r,c:4,9|",ZDXUKAKRHYTAKV-MGBGTMOVSA-N,9809926,Launched,calcium channel blocker,CACNA2D1,cardiology,hypertension,0.99,0.387096774,39.82040496,0.723076923
5,BR00130929F14,BRD-K04548931-003-08-2,104.4822093,epirubicin,epirubicin,10,Selleck,S1223,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",41867,Launched,topoisomerase inhibitor,CHD1|TOP2A,oncology,breast cancer,0.99,1,84.0693305,1
7,BR00130925L18,BRD-K02130563-001-15-5,99.86740728,panobinostat,panobinostat,10,MedChemEx,HY-10224,Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,FPOHNWQLNRZRFC-ZHACJKMWSA-N,6918837,Launched,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8|HDAC9,hematologic malignancy,multiple myeloma,0.99,0.373134328,70.5226125,0.575790622
18,BR00130949G13,BRD-K61228301-001-03-9,100.1055122,SGI-1027,SGI-1027,10,Tocris,5155,Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,QSYLKMKIVWJAAK-UHFFFAOYSA-N,24858111,Preclinical,DNA methyltransferase inhibitor,DNMT1|DNMT3A|DNMT3B,,,0.99,0.445945946,82.76575654,0.641269841
6,BR00130927O12,BRD-K15409150-001-07-4,99.30958011,penfluridol,penfluridol,10,MicroSource,1505691,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,MDLAAYDRRZXJIF-UHFFFAOYSA-N,33630,Launched,T-type calcium channel blocker,CACNA1G,neurology/psychiatry,schizophrenia,0.99,0.461538462,48.9069585,0.545454545
12,BR00130916P20,BRD-K02680176-075-12-9,99.29068544,clofilium,clofilium,10.41299731,Sigma,C2365,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N,2798,Phase 2,potassium channel blocker,KCNA5|KCNH1,,,0.99,1,24.08353945,1
1,BR00130937M18,BRD-K59632282-001-04-9,96.20695033,quinidine,quinidine,10,MedChemEx,HY-B1751,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,LOUPRKONTZGTKE-LHHVKLHASA-N,441074,Launched,sodium channel blocker,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,infectious disease|cardiology,malaria|atrial fibrillation (AF)|ventricular arrhythmias,0.99,1,72.18209006,1
7,BR00130925C08,BRD-K13183738-317-10-2,99.42407247,pentamidine,pentamidine,10,MicroSource,1500641,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,4735,Launched,anti-pneumocystis agent,TRDMT1,infectious disease,pneumonia,0.99,1,15.42589168,1
6,BR00130927F08,BRD-K07940445-003-07-9,98.84325643,quinine,quinine,10,Tocris,4114,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,LOUPRKONTZGTKE-WZBLMQSHSA-N,3034034,Launched,hemozoin biocrystallization inhibitor,GP9|KCNB2|KCNN4|SLC29A4,infectious disease,malaria,0.99,1,72.18209006,1
17,BR00130951P16,BRD-K59204667-001-03-1,100.1425093,DBeQ,DBeQ,10,Selleck,S7199,C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1,QAIMUUJJAJBPCL-UHFFFAOYSA-N,676352,Preclinical,ATPase inhibitor,CASP3,,,0.99,0.794117647,52.13982601,0.818424566
10,BR00130919E12,BRD-K86797399-001-06-9,98.80896725,SB-939,SB-939,10,MedChemEx,HY-13322,CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,JHDKZFFAIZKUCU-ZRDIBKRKSA-N,49855250,Phase 3,HDAC inhibitor,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9,,,0.99,0.296875,39.63136581,0.533453888
4,BR00130931A07,BRD-K90195324-015-04-9,99.40118582,bazedoxifene,bazedoxifene,10,Tocris,5263,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,UCJGJABZCDBEDK-UHFFFAOYSA-N,154257,Launched,selective estrogen receptor modulator (SERM),ESR1|ESR2,orthopedics|endocrinology,osteoporosis|menopause,0.99,0.37704918,52.24003593,0.557748538
5,BR00130929A15,BRD-K00094013-003-35-9,103.3057696,doxorubicin,doxorubicin,10,Selleck,S1208,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,,,Launched,topoisomerase inhibitor,TOP2A,"hematologic malignancy, oncology","acute lymphoblastic leukemia (ALL), acute myeloid leukemia (AML), Wilm's tumor, breast cancer, ovarian cancer, Hodgkin's lymphoma, bladder cancer, multiple myeloma",0.99,1,84.0693305,1
12,BR00130916B10,BRD-K80700417-001-07-9,99.7042322,SGI-1776,SGI-1776,10,MedChemEx,HY-13287,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,MHXGEROHKGDZGO-UHFFFAOYSA-N,24795070,Phase 1,Pim kinase inhibitor,FLT3|PIM1|PIM2|PIM3,,,0.98,0.547945205,98.050796,0.860701107
14,BR00130957B20,BRD-K29415052-050-06-3,100.3710141,BGT226,BGT226,10,Selleck,S2749,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,BMMXYEBLEBULND-UHFFFAOYSA-N,11978790,Phase 1/Phase 2,PI3K inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CG,,,0.98,0.352941176,140.9753374,0.654302671
18,BR00130949L03,BRD-K36007650-300-09-9,100.1303402,puromycin,puromycin,10,Tocris,4089,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,439530,Preclinical,protein synthesis inhibitor,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,,,0.98,1,31.52309161,1
14,BR00130957J18,BRD-K08799216-001-06-9,83.70838956,pelitinib,pelitinib,10,MedChemEx,HY-32718,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,WVUNYSQLFKLYNI-AATRIKPKSA-N,6445562,Phase 2,EGFR inhibitor,EGFR,,,0.98,0.351648352,79.4089053,0.582425068
14,BR00130957P14,BRD-K51333959-003-02-9,82.05347723,siramesine,siramesine,10,MedChemEx,HY-14221A,Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12,XWAONOGAGZNUSF-UHFFFAOYSA-N,9829526,Phase 2,sigma receptor antagonist,ADRA1A|ADRA1B|ADRA1D,,,0.98,0.390804598,56.34534972,0.564438318
9,BR00130921P11,BRD-K13642819-001-02-9,97.41349864,trimetrexate,trimetrexate,10,MedChemEx,HY-10373,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,5583,Phase 3,dihydrofolate reductase inhibitor,DHFR,,,0.98,0.534482759,44.10031049,0.623871615
4,BR00130931I18,BRD-A45889380-300-08-9,99.60726172,mepacrine,mepacrine,9.663904299,Selleck,S4255,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|,GPKJTRJOBQGKQK-MRXNPFEDSA-N,446536,Launched,cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator,PLA2G1B,infectious disease,giardiasis,0.98,1,65.6691933,1
14,BR00130957I14,BRD-K68870568-066-02-9,99.83136799,flumatinib,flumatinib,10,MedChemEx,HY-13905,CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,BJCJYEYYYGBROF-UHFFFAOYSA-N,46848036,Phase 3,Bcr-Abl kinase inhibitor,ABL1|PDGFRB,,,0.98,0.375,109.4589684,0.566477631
19,BR00130947D18,BRD-K67537649-001-06-9,99.04097026,PQ-401,PQ-401,10,Tocris,2768,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,YBLWOZUPHDKFOT-UHFFFAOYSA-N,9549305,Preclinical,IGF-1 inhibitor,IGF1R,,,0.98,1,28.74834885,1
16,BR00130953G13,BRD-K26818574-305-07-6,100.2294706,BIX-01294,BIX-01294,10,Selleck,S8006,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,OSXFATOLZGZLSK-UHFFFAOYSA-N,25150857,Preclinical,histone lysine methyltransferase inhibitor,EHMT1|EHMT2,,,0.98,0.621212121,87.49770715,0.844810863
21,BR00130943C04,BRD-K87465484-001-03-5,97.93628218,UNC0646,UNC0646,9.999997716,MedChemEx,HY-13807,COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,OUKWLRHRXOPODD-UHFFFAOYSA-N,53315882,Preclinical,histone lysine methyltransferase inhibitor,EHMT2,0,0,0.98,0.397590361,100.7351113,0.724261415
20,BR00130945F21,BRD-K36055864-001-20-0,99.52718454,cycloheximide,cycloheximide,10,Sigma,MFCD00082346,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,YPHMISFOHDHNIV-FSZOTQKASA-N,6197,Preclinical,protein synthesis inhibitor,RPL3,,,0.97,1,39.64590029,1
20,BR00130945D18,BRD-K68174511-001-09-9,99.35407207,torin-2,torin-2,10,Tocris,4248,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,GUXXEUUYCAYESJ-UHFFFAOYSA-N,51358113,Preclinical,mTOR inhibitor,MTOR,,,0.97,0.409090909,65.01712675,0.486398964
11,BR00130917F16,BRD-K63923597-001-08-4,98.97431999,barasertib-HQPA,barasertib-HQPA,10,Selleck,S1147,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,"InChI=1S/C26H30FN7O3/c1-2-34(10-11-35)9-4-12-37-21-7-8-22-23(16-21)28-17-29-26(22)31-24-14-20(32-33-24)15-25(36)30-19-6-3-5-18(27)13-19/h3,5-8,13-14,16-17,35H,2,4,9-12,15H2,1H3,(H,30,36)(H2,28,29,31,32,33)",16007391,Phase 2/Phase 3,Aurora kinase inhibitor,AURKB,,,0.97,0.299145299,66.80672065,0.617213115
22,BR00130941G13,BRD-K39359968-001-03-9,95.3319054,L-755507,L-755507,10,Tocris,2197,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,NYYJKMXNVNFOFQ-MHZLTWQESA-N,9829836,Preclinical,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,,,0.97,0.337662338,42.79747561,0.555102041
22,BR00130941P04,BRD-K32289541-001-02-8,99.8232561,EHop-016,EHop-016,10,Selleck,S7319,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,"InChI=1S/C25H30N6O/c1-2-31-22-7-4-3-6-20(22)21-18-19(8-9-23(21)31)28-24-10-12-27-25(29-24)26-11-5-13-30-14-16-32-17-15-30/h3-4,6-10,12,18H,2,5,11,13-17H2,1H3,(H2,26,27,28,29)",51031035,Preclinical,Ras GTPase inhibitor,RAC1|RAC3,,,0.97,0.457142857,83.39948497,0.512428298
5,BR00130929L09,BRD-M87138257-003-01-1,96.77255267,acriflavine,acriflavine,9.583358546,Sigma,MFCD00064307,Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,BCBIBQWDFMQRSJ-UHFFFAOYSA-O,452192,Launched,hypoxia inducible factor inhibitor,HIF1A,infectious disease,fungal infection,0.97,0.371428571,,0.540603248
